# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
IRL,Ireland,Euro,1956,18015.07617,17495.4668,2.854348875,1.161618948,2349.257387,2.217155457,17492.29688,20163.13477,18375.67969,18422.23828,36731.26172,0.003195734,0.668641746,0.734516203,27802.94531,20232.51953,30222.16602,88265.66406,0.046110865,0.415007651,0.581805527,0.555587828,0.19797112,0.034145597,0.453640976,0.089194946,0.090299189,0.09007097,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.807751119,0.144979015,0.141769588,0.15572682,-0.270605832,0.020379266,0.088341802,0.097531274,0.094055861,0.110755339,0.102897353,0.07906495,1.429213524
IRL,Ireland,Euro,1957,17944.26367,17412.74219,2.837556653,1.119284511,2337.764476,2.229065418,17090.83398,19329.39844,18276.79688,18282.39648,37206.56641,0.003138674,0.667943418,0.711023986,27009.125,19822.75977,28958.18555,89395.04688,0.046593223,0.409558356,0.566322267,0.555587828,0.189275444,0.034077823,0.453513959,0.092829488,0.093943216,0.093914434,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.796015561,0.122443691,0.1388091,0.173062667,-0.260687917,0.030356884,0.092399433,0.102446176,0.095295675,0.115283042,0.108217061,0.08384198,1.420254707
IRL,Ireland,Euro,1958,17944.87695,17109.24805,2.811235731,1.102763772,2326.327791,2.241039515,17434.03516,19619.80859,18278.17383,18186.86719,37506.41406,0.003078058,0.669236898,0.720162332,26925.45313,20240.27539,29375.47852,90318.54688,0.046956908,0.410153329,0.577105463,0.555587828,0.193088874,0.033815548,0.453640976,0.096871503,0.09754651,0.098036252,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.819049239,0.120184176,0.139556453,0.166521952,-0.273567826,0.028256031,0.096436881,0.102930486,0.099422276,0.121815041,0.110579297,0.08521793,1.470187545
IRL,Ireland,Euro,1959,18911.97852,17810.45703,2.802874525,1.094503284,2314.947055,2.253077984,17487.33984,20709.66992,19135.17188,18885.00195,38980.13672,0.003153054,0.671507657,0.734733939,28459.94727,20482.55664,31275.0918,93846.97656,0.048918452,0.427389175,0.605724335,0.555587828,0.194430858,0.033880625,0.453640976,0.098431818,0.099227004,0.100541472,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.788898349,0.170629099,0.137092546,0.161169842,-0.281578571,0.023788776,0.097818717,0.10354241,0.101959914,0.126812473,0.110459238,0.08662755,1.38522768
IRL,Ireland,Euro,1960,19725.81445,18698.35742,2.791989585,1.089340448,2303.621996,2.265181065,18562.63867,21555.49414,20099.36914,19165.02344,39995.89453,0.003100297,0.670352161,0.754575431,29564.73633,21500.36328,32304.66016,96714.25781,0.050473284,0.438890189,0.618491948,0.555587828,0.196016937,0.034162283,0.453513959,0.098445795,0.099691883,0.104552127,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.82923919,0.156162322,0.139329314,0.176973388,-0.329736412,0.02803224,0.097529076,0.107420489,0.103901789,0.126410916,0.099705726,0.088492788,1.458878398
IRL,Ireland,Euro,1961,20698.91992,19557.76758,2.77848313,1.084177732,2306.615742,2.278236628,19415.36133,22714.65039,21198.58789,20321.41992,41621.27344,0.003127707,0.693242908,0.776216805,31037.40039,22203.91797,33926.45703,100596.2813,0.052654482,0.451593727,0.63663137,0.555587828,0.201339185,0.034431476,0.453513959,0.099677555,0.101653345,0.106041171,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.818696737,0.162355259,0.136716872,0.189619482,-0.339045137,0.031656776,0.098395035,0.113280274,0.107357614,0.130262017,0.105121419,0.089346915,1.487528563
IRL,Ireland,Euro,1962,21316.13672,20047.81836,2.790017749,1.094503284,2309.613378,2.291367531,20075.03906,23727.87305,21845.10547,21484.83398,43633.99219,0.00316571,0.697652519,0.771734715,32230.46484,22847.79883,35484.65625,105437.0938,0.055433519,0.454166442,0.644875765,0.555587828,0.196361288,0.034866102,0.453513959,0.104055367,0.106805764,0.10859675,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.801182508,0.170019194,0.133199349,0.173234701,-0.303276062,0.02564027,0.102448054,0.121921286,0.113723211,0.13600485,0.117730558,0.093828365,1.462978125
IRL,Ireland,Euro,1963,22303.98633,20977.1875,2.809735171,1.100698471,2312.61491,2.304574251,20779.52148,24880.89844,22776.50586,22482.78906,46010.98438,0.003224542,0.698394597,0.776228249,33836.05078,23782.05078,37380.58594,111097.4688,0.058725521,0.461457402,0.657483816,0.555587828,0.196822479,0.035401627,0.453513959,0.107639089,0.110117801,0.111556381,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.790760159,0.182422951,0.133481115,0.173834234,-0.31658262,0.036084168,0.105894685,0.122676149,0.117973171,0.137060329,0.120531708,0.095136046,1.452307224
IRL,Ireland,Euro,1964,23373.36523,21611.76172,2.823537554,1.105861425,2315.620343,2.317857027,21520.65625,26108.07422,23792.12891,23158.30469,48702.03125,0.003327196,0.682294011,0.775487125,35315.87891,24736.60547,39381.65234,117622.9922,0.062500797,0.465444148,0.669388831,0.555587828,0.193887934,0.035995357,0.453513959,0.117353961,0.119972624,0.123256177,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.794615865,0.19808954,0.134668708,0.180571079,-0.338497758,0.030552585,0.114205405,0.132257387,0.135932058,0.145590201,0.124234281,0.103061743,1.483628035
IRL,Ireland,Euro,1965,23711.12695,21925.66992,2.835367866,1.103796124,2318.629682,2.331216335,21799.40234,26851.44727,24136.74219,23624.55273,51781.85938,0.003410304,0.664867878,0.75811702,36160.69141,25049.125,40591.58594,125026.9375,0.066793784,0.46138525,0.667959332,0.555587828,0.18080321,0.036623403,0.453513959,0.122612767,0.125847518,0.128575951,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.783145964,0.21384725,0.139597535,0.17026253,-0.335960209,0.029106924,0.119590305,0.139805391,0.139568865,0.151779175,0.131104648,0.108393177,1.401694417
IRL,Ireland,Euro,1966,24323.13086,22281.96289,2.843254976,1.100285649,2321.642932,2.344652653,22112.73828,26820.31641,24780.4375,24164.64063,54094.75781,0.003362602,0.655473769,0.7274459,36242.56641,25368.75781,40460.28906,130964.7578,0.07014364,0.451512426,0.650079906,0.555587828,0.187117487,0.037064519,0.453513959,0.127446562,0.129153833,0.132445112,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.773996174,0.19481267,0.141090378,0.182126194,-0.322711438,0.030685976,0.124785274,0.13717331,0.1420459,0.154882282,0.133788124,0.106338792,1.379609942
IRL,Ireland,Euro,1967,25973.80859,23618.99023,2.859127446,1.094503284,2324.660098,2.358166456,23149.39844,28022.54102,26557.54883,25865.28516,56563.73828,0.003336015,0.689402044,0.745450497,38107.0625,26388.20898,42137.86328,137125.0938,0.073594667,0.464256495,0.662082314,0.555587828,0.198579729,0.037305426,0.459812739,0.128337368,0.12967816,0.133148909,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.7554667,0.188404724,0.139532074,0.193414494,-0.306395411,0.029577404,0.125778899,0.136047482,0.142189711,0.156476542,0.135602266,0.104399815,1.442772627
IRL,Ireland,Euro,1968,27782.67969,25439.86523,2.871352172,1.097600818,2327.681184,2.371757984,25256.08008,30950.80273,28453.52734,28008.33008,59886.35156,0.003387863,0.712029338,0.781925499,41573.58984,28698.1543,46488.8125,145287.7969,0.078273982,0.490106702,0.706819594,0.555587828,0.194232449,0.037649445,0.529099857,0.116523542,0.118695833,0.120582521,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.763149917,0.20332247,0.138584688,0.195263281,-0.324151397,0.023831049,0.114059098,0.128329948,0.130094588,0.145901114,0.129402146,0.098122045,1.288209796
IRL,Ireland,Euro,1969,29369.35547,26681.33984,2.884267241,1.10069859,2330.706197,2.385427952,26457.83789,33431.52734,30014.16406,29444.94141,64482.46875,0.003524118,0.719075024,0.811341822,44525.73047,30198.57422,50445.80859,156367.7031,0.084733307,0.503964484,0.736378312,0.555587828,0.185300365,0.03824944,0.529099857,0.126954332,0.129912615,0.132424042,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.755225897,0.236838356,0.143327028,0.192403883,-0.348001301,0.020206163,0.124571256,0.141136169,0.139511317,0.157205939,0.13793169,0.108555406,1.357071996
IRL,Ireland,Euro,1970,29828.33203,27086.56836,2.908421,1.087275386,2333.735141,2.399176836,26620.17969,33653.97266,30461.27148,29939.96875,68658.64844,0.003629637,0.716738164,0.803374112,45322.19141,30596.71875,50861.95703,166434.6563,0.090487562,0.49966529,0.723183215,0.555587828,0.179543123,0.038820706,0.529057955,0.142830566,0.144348294,0.146861628,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.73088491,0.23492983,0.158233583,0.233139306,-0.373601705,0.016414119,0.140940458,0.150092304,0.151561007,0.148255005,0.140169322,0.117415838,1.429009438
IRL,Ireland,Euro,1971,31165.79883,28017.88867,2.944088,1.102715254,2316.73113,2.418650389,27625.92188,34919.02734,31796.87305,31007.82031,73315.00781,0.003751025,0.709478498,0.794166207,46894.82031,31899.41406,52833.98438,177592.8906,0.096796453,0.497618586,0.723056197,0.555587828,0.175119802,0.039142411,0.521761051,0.159273222,0.160375148,0.164456189,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.723013222,0.235202119,0.167920798,0.25729385,-0.388663799,0.005233808,0.157603741,0.164549157,0.166461527,0.163925186,0.152280003,0.12979205,1.43138957
IRL,Ireland,Euro,1972,34152.22266,30187.3457,2.986566,1.088026047,2296.587917,2.438282013,29056.77344,37495.70313,34770.78906,33497.21484,78332.51563,0.003864398,0.739786923,0.820981443,49938.20703,33693.51953,56871.55469,189666.7656,0.103743635,0.517868221,0.76062113,0.555587828,0.176731482,0.039376352,0.508391015,0.181061089,0.181737602,0.18864733,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.697917104,0.251929253,0.169521406,0.253861874,-0.372551739,-0.000677905,0.178841829,0.184066981,0.190197706,0.189440832,0.168427095,0.149201021,1.575738311
IRL,Ireland,Euro,1973,36753.85156,31937.98438,3.034319,1.103381038,2284.031108,2.458073139,30909.28711,40736.85156,37268.97266,34974.65625,84305.83594,0.004020035,0.729939342,0.849717319,52296.00391,36081.97266,62021.21094,204534.4219,0.11248,0.518370926,0.792865276,0.555587828,0.177937537,0.039781626,0.518270192,0.200896636,0.200777531,0.213948444,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.710379183,0.280991018,0.173383266,0.283617675,-0.443761349,-0.004609802,0.197367057,0.200402945,0.2153579,0.214855775,0.179958299,0.162580535,1.615071535
IRL,Ireland,Euro,1974,34886.95313,32746.62305,3.085156,1.11906743,2247.668684,2.47802496,31795.05859,41915.69141,35734.89844,34249.42969,88800.28906,0.00408605,0.727243721,0.889886141,54523.93359,37119.59375,63280.96094,215425.2656,0.118284717,0.526699603,0.788380504,0.555587828,0.145927817,0.039779473,0.54313864,0.220644474,0.221003354,0.230588719,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.73691237,0.295497805,0.191425964,0.33342433,-0.534209371,-0.023051042,0.218041733,0.22213079,0.23066397,0.23026152,0.20842509,0.188833475,1.548261881
IRL,Ireland,Euro,1975,36229.12109,34330.62109,3.137176,1.110232234,2237.727878,2.498138666,32450.77539,40586.47266,37257,36006.23047,92728.35156,0.004132181,0.76391232,0.869012356,57608.16016,38073.20703,61015.07813,224905.0469,0.12324997,0.547715366,0.748161018,0.555587828,0.146881402,0.039291762,0.573973881,0.251516581,0.254602432,0.263446718,Benchmark,Extrapolated,Market-based,Regular,Regular,0.697350336,,0.701516807,0.225952446,0.199737653,0.334502041,-0.434553713,-0.027155198,0.245252103,0.26691097,0.273518622,0.263907075,0.240859598,0.216958851,1.617039323
IRL,Ireland,Euro,1976,38296.36719,35866.09766,3.189865,1.10128057,2232.234274,2.518415451,33636.12891,43430.32422,39224.66797,37691.40625,99468.03906,0.004296507,0.764549911,0.879142642,58411.68359,39130.32422,64530.22266,236965.5,0.130177766,0.542764843,0.773325205,0.555587828,0.143120199,0.03912599,0.706621725,0.241203517,0.241045833,0.250851423,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.687975228,0.25985226,0.204433247,0.333744198,-0.472034067,-0.013970826,0.239542931,0.24050425,0.246791869,0.26342833,0.235807732,0.204517648,1.379536867
IRL,Ireland,Euro,1977,41804.50781,39447.48047,3.242768,1.139540434,2202.673455,2.538856983,36036.70313,47838.21094,42819.19531,41409.83594,109698.5547,0.004571292,0.786739171,0.898850262,63208.04297,41349.90234,69822.97656,249292.2031,0.137440801,0.564197719,0.803793192,0.555587828,0.143386617,0.039294939,0.727905286,0.263281256,0.262733042,0.27167502,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.670412183,0.284992814,0.199832812,0.358363897,-0.483845502,-0.029756205,0.264687777,0.261059046,0.258562535,0.296558231,0.268754959,0.21925354,1.388354182
IRL,Ireland,Euro,1978,46228.29688,43227.74609,3.294161,1.155595899,2183.053442,2.559464455,39548.49609,53108.80859,47209.89453,45238.30859,124103.6406,0.005075005,0.795070708,0.923955917,67750.63281,45004.78906,76244.13281,265906.5938,0.147677407,0.581486702,0.843956053,0.555587828,0.142144889,0.039700396,0.662174226,0.311220437,0.310334414,0.323859483,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.668146431,0.299752891,0.206079394,0.353929877,-0.500260532,-0.027647981,0.314768285,0.307750374,0.299717635,0.354881823,0.314067751,0.253169417,1.444429874
IRL,Ireland,Euro,1979,47991.85938,45533.5625,3.342005,1.212436795,2161.340627,2.573602676,41745.55078,58277.42188,48949.92188,46953.94531,140487.4844,0.005590774,0.762463391,0.942209065,69832.63281,47014.78516,81939.99219,285560.5938,0.159524798,0.565311372,0.855484605,0.555587828,0.131421447,0.040206008,0.620387517,0.380365282,0.37431249,0.390224218,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.672794163,0.352086902,0.216280207,0.378531814,-0.575560033,-0.044133104,0.385728478,0.35902825,0.363681734,0.40368551,0.364764631,0.297436923,1.468945742
IRL,Ireland,Euro,1980,48691.71094,47606.58594,3.384756,1.204950452,2122.100601,2.587648153,43512.10156,58340.17578,50104.41406,47779.48828,151535.6094,0.005821168,0.76640439,0.942131758,71983.00781,47951.6875,79748.86719,302138.4063,0.169037014,0.573961675,0.820095539,0.555587828,0.122889951,0.040400904,0.617912039,0.445605069,0.434110075,0.455233693,Benchmark,Extrapolated,Market-based,Regular,Regular,0.731438469,,0.66830945,0.310343921,0.242376342,0.403588086,-0.582568586,-0.042049251,0.456289619,0.400378704,0.416144341,0.439635247,0.400153637,0.345568269,1.547070384
IRL,Ireland,Euro,1981,49208.90625,48377.01172,3.422018,1.199676275,2090.708581,2.601450682,43713.99609,59495.51953,50779.78906,48300.05859,159173.6406,0.005904682,0.764831722,0.944974422,74376.60156,48602.57422,82267.24219,320895.5313,0.180254057,0.580844104,0.828585207,0.555587828,0.120576419,0.040473316,0.788885814,0.422476828,0.407126367,0.428028315,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.668480337,0.326739222,0.236570239,0.393402904,-0.589679837,-0.035512816,0.429932654,0.3646065,0.401408762,0.409815878,0.372215658,0.318723917,1.257652879
IRL,Ireland,Euro,1982,50535.80859,48912.79297,3.453786,1.193297505,2083.383776,2.615326643,41349.97656,57667.67188,52342.02344,49393.76953,162492.6406,0.005834441,0.79427141,0.924537003,76074.96875,46409.6875,80396.89063,337216.4688,0.188968271,0.582911313,0.794487298,0.555587828,0.126073182,0.040359404,0.894608738,0.430749148,0.410337627,0.434830159,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.605312049,0.33035937,0.23183763,0.393686175,-0.535735607,-0.02545966,0.437355429,0.35861364,0.413500577,0.414584696,0.366577029,0.31551218,1.276585698
IRL,Ireland,Euro,1983,50555.9375,47985.95313,3.479458,1.183429122,2073.181369,2.629276752,41078.77734,55121.57813,52170.99609,48809.8125,162217.8281,0.005695477,0.77869004,0.866005778,75889.11719,46655.18359,78607.10156,349415.6875,0.195504993,0.575282693,0.768511891,0.555587828,0.127284974,0.039935578,1.021730199,0.416011959,0.398088604,0.425502151,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.616997778,0.287704498,0.224611223,0.443152279,-0.543077111,-0.029388698,0.418804228,0.345658302,0.408341706,0.398065418,0.346108019,0.304046124,1.125688195
IRL,Ireland,Euro,1984,51632.36328,49034.89844,3.49853,1.159785748,2055.130957,2.643301249,40971.48047,54601.41406,52974.92578,49874.17578,162321.1719,0.005397956,0.794441164,0.844176173,79193.60938,47261.3125,79461.14844,360343.1563,0.201439679,0.600227833,0.776725948,0.555587828,0.131449133,0.039449546,1.171401308,0.396314889,0.379609197,0.403210074,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.611372769,0.273286402,0.21012418,0.513005614,-0.578734756,-0.029054146,0.395085573,0.329391986,0.399891704,0.376330733,0.334738165,0.289204448,1.030156732
IRL,Ireland,Euro,1985,52432.75781,49128.53906,3.510979,1.155205965,2062.194162,2.65740037,42228.28906,54420.28125,53921.51953,50434.16797,164080.625,0.005239077,0.791233063,0.825646281,81637.22656,49092.26563,80427.67188,368412.9375,0.205139294,0.612131774,0.777766407,0.555587828,0.136143774,0.038875181,1.200683373,0.409816027,0.394529551,0.421809912,Benchmark,Benchmark,Market-based,Regular,Regular,0.671392692,,0.630124509,0.241740689,0.20717074,0.550118446,-0.603644252,-0.025510028,0.406071633,0.341583222,0.421204776,0.37487936,0.330276132,0.295810461,1.045758367
IRL,Ireland,Euro,1986,53904.81641,52158.55078,3.516422,1.149760008,2096.725385,2.671574831,43515.70703,55642.00781,55476.87109,52755.46875,168035.0469,0.005174164,0.80071795,0.816604137,81287.54688,50156.60938,81395.94531,375519.375,0.20816873,0.599792421,0.774580777,0.555587828,0.137778863,0.038277101,0.943578342,0.540656924,0.517688155,0.544393182,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.616303563,0.229858637,0.20855324,0.555948377,-0.571645916,-0.039017878,0.538796127,0.435263813,0.54615587,0.429797888,0.383672595,0.390408188,1.373150229
IRL,Ireland,Euro,1987,56140.30469,55766.42188,3.515828,1.156626225,2076.058971,2.685824871,44283.35156,55901.17578,57734.5,55538.25391,175066.1563,0.005154339,0.825770378,0.806498349,85078.05469,50763.51172,81145.73438,382329.5938,0.211127505,0.623362064,0.766788363,0.555587828,0.143452793,0.037767764,0.854427915,0.613551617,0.587598681,0.610835135,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.605161011,0.209185988,0.192187652,0.603810251,-0.572807133,-0.037537783,0.609133124,0.488674372,0.627464533,0.476291329,0.428178191,0.432837009,1.568766952
IRL,Ireland,Euro,1988,59272.97266,58078.17578,3.512185,1.159216285,2084.430177,2.700150967,45576.28516,57676.32813,60982.4375,58144.29297,185448.0469,0.005209521,0.832252145,0.808033049,89516.92969,51854.42188,82749.39063,390482.9688,0.215460896,0.645821273,0.769943714,0.555587828,0.143487751,0.037427612,0.833541782,0.648718894,0.619471908,0.649709582,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.606632948,0.208103701,0.177214995,0.611489832,-0.583991408,-0.019450007,0.645509601,0.50930959,0.659704864,0.508727252,0.45072785,0.45947057,1.622397184
IRL,Ireland,Euro,1989,64281.60156,61899.38672,3.509519,1.162383556,2091.754981,2.714553356,48265.15234,62772.70703,66107.95313,62818.66016,200831.6563,0.005481632,0.862042129,0.849114537,94721.36719,54302.51172,88611.65625,401211.5313,0.221651196,0.67050153,0.808964849,0.555587828,0.149165928,0.037365045,0.895855236,0.62244308,0.593672752,0.624758422,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.602597773,0.230943412,0.165727347,0.635293603,-0.601793826,-0.03276825,0.620376289,0.497956634,0.629958212,0.518558741,0.461029708,0.427987665,1.453068733
IRL,Ireland,Euro,1990,68907.85156,66850.16406,3.510885,1.21543324,2080.244574,2.729032755,50024.52734,68119.54688,70777.92969,66490.85156,220680.1719,0.005817101,0.851618826,0.861750364,102740.9844,55550.5625,94322.29688,415465.5938,0.229933947,0.698062479,0.826517284,0.555587828,0.148420066,0.037534002,0.767668829,0.736610174,0.696761608,0.741686165,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.59389174,0.272143066,0.158460289,0.644983947,-0.644763947,-0.024715163,0.718385339,0.586598277,0.804914892,0.554943204,0.483496726,0.497352123,1.641907573
IRL,Ireland,Euro,1991,69983.9375,67969.07813,3.51771,1.20690012,2045.190151,2.741504431,51159.39063,68852.03125,71862.23438,69180.6875,241862.6719,0.006115562,0.870909512,0.863653421,104723.5234,56672.98438,94410.20313,426609.75,0.235542804,0.711612761,0.827380657,0.555587828,0.146382853,0.037503678,0.788885094,0.741126835,0.692940176,0.719799519,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.580771804,0.255745411,0.158732161,0.604023576,-0.571302593,-0.02797034,0.718223333,0.553605258,0.824926615,0.580159605,0.525370955,0.46535632,1.526679873
IRL,Ireland,Euro,1992,72318.14844,72634.88281,3.529853,1.207041264,1996.794119,2.754033327,52875.46875,69067.40625,74310.90625,72060.92969,265253.0938,0.006388512,0.865991235,0.82486999,108224.7109,58295.20703,94113.88281,437654.1875,0.240958393,0.735848665,0.825282693,0.555587828,0.14565824,0.037128914,0.746251522,0.807191074,0.752660871,0.776161432,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.573415637,0.224697903,0.160344973,0.723445117,-0.647839069,-0.034064602,0.781297982,0.574590147,0.89978832,0.543513834,0.481594294,0.481714606,1.570509553
IRL,Ireland,Euro,1993,76302.02344,77008.67188,3.546931,1.225002408,1970.110901,2.766619682,54180.51953,70510.53906,78335.42188,76375.38281,287711.5,0.006696475,0.887928307,0.808705449,111138.7734,59567.17578,95094.54688,446831.5625,0.245431304,0.747067094,0.824397385,0.555587828,0.148845732,0.036716484,0.859929233,0.721274197,0.669223309,0.686397672,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.557215154,0.21381256,0.15218249,0.695702493,-0.581583917,-0.037328795,0.69182241,0.496526361,0.829111874,0.543083727,0.487699866,0.410809904,1.314829946
IRL,Ireland,Euro,1994,81572.1875,80825.24219,3.567912,1.265557885,1970.372501,2.779263258,56855.13281,75473.96094,83285.82031,82071.625,309641.8125,0.00694536,0.90458405,0.820228875,117535.7344,62094.77734,100403.8984,459448.7188,0.252317846,0.764419854,0.842169583,0.555587828,0.152537689,0.036420342,0.848982561,0.744383097,0.685684025,0.695828199,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.542335868,0.226860717,0.150414348,0.752862275,-0.615128219,-0.057344988,0.717282772,0.506438315,0.842096329,0.556657791,0.510330439,0.409815371,1.279047847
IRL,Ireland,Euro,1995,92129.5,92206.91406,3.592186,1.323488355,1962.001296,2.791964769,59323.38672,82887.89063,93682.14063,92637.83594,327445.5625,0.007027375,0.978619576,0.86500442,128859.6328,64142.8125,107539.5313,477227.5313,0.263063461,0.802337289,0.863565385,0.555587828,0.163544342,0.036219481,0.791977636,0.811409354,0.738161862,0.746483147,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.501307547,0.254372329,0.13907209,0.787268281,-0.631401539,-0.050618712,0.779576063,0.553761959,0.926157594,0.600422919,0.552574754,0.444948435,1.457964182
IRL,Ireland,Euro,1996,99822.86719,99518.72656,3.619641,1.371912479,1953.599192,2.804724216,63801.19922,90599.30469,100852.5078,99234.57813,343549.6563,0.007082807,0.999178469,0.900747597,138357.75,67965.74219,116263.1797,500635.4688,0.277460039,0.824573338,0.893624306,0.556849718,0.163450927,0.036076892,0.793622319,0.823179185,0.751437306,0.763688803,Benchmark,Benchmark,Market-based,Regular,Regular,0.861646638,,0.511495888,0.270048022,0.131437227,0.766313195,-0.651636004,-0.027658349,0.786729634,0.580633521,0.965024829,0.599191248,0.55307734,0.466071337,1.494924903
IRL,Ireland,Euro,1997,112477.7734,111502.5625,3.651096,1.423566818,1954.194139,2.817542076,69683.71094,100482.5391,113513.9375,114504.7891,347977.875,0.006831301,1.098203659,0.951728404,153596.9375,72625.875,127344.2891,529856.25,0.295128196,0.869961083,0.930215776,0.530718684,0.178927377,0.036071889,0.837573996,0.787797809,0.729633808,0.723320007,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.476974934,0.268974125,0.131591007,0.823426485,-0.64206022,-0.058906358,0.76097852,0.598035216,0.885009229,0.568689883,0.533640087,0.499719828,1.699111104
IRL,Ireland,Euro,1998,127163.4063,122571.4297,3.687819,1.516677618,1953.194044,2.830418587,78154,112737.7578,127834.5547,131039.2109,361434.125,0.006752956,1.158654451,0.978746355,167001.9375,78067.02344,139483.5156,564432.75,0.317851543,0.881358266,0.949381649,0.508196294,0.183509305,0.036323547,0.891700228,0.738828897,0.70498693,0.687745988,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.468911588,0.263919115,0.127505288,0.91155076,-0.669515431,-0.10237129,0.71253407,0.628509343,0.835530162,0.537861228,0.50583154,0.542373478,1.921046734
IRL,Ireland,Euro,1999,137736.2656,134600.0156,3.731468,1.615625262,1941.882875,2.843353748,83892.77344,120845.1563,138785.9531,143131.7656,374100.75,0.006727123,1.176726937,0.965794325,184547.8906,84773.94531,151690.2813,604678.875,0.344992787,0.906387448,0.960836589,0.496240228,0.183156312,0.0369744,0.938627276,0.734406829,0.711369157,0.689770281,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.465884924,0.258170396,0.12023773,0.928204834,-0.658484042,-0.11401391,0.702774942,0.659066856,0.856970787,0.536121428,0.50087899,0.590608299,2.052549839
IRL,Ireland,Euro,2000,150186.8125,150364.5469,3.783103,1.688738585,1932.723788,2.856348038,92142.54688,130912.9063,151952.3594,162843.9688,383262.1563,0.006494361,1.271448731,0.983225882,201920.7031,93123.10938,165263.6719,645530.1875,0.370881557,0.935340524,0.987309456,0.482768953,0.187246278,0.037592195,1.085400833,0.667933226,0.657252967,0.613293469,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.445862442,0.238082886,0.11997088,0.938887298,-0.624802709,-0.118000798,0.645698071,0.631870151,0.750568449,0.49879536,0.497799337,0.589318335,2.137695313
IRL,Ireland,Euro,2001,158361.75,161672.5625,3.842245,1.740586519,1923.529378,2.873432398,97151.67969,137155.8438,160963.9531,176133.125,401311.0938,0.006508677,1.322830558,0.988471389,212643.1094,98733.57031,174136.375,687983.125,0.397412717,0.936013937,0.988570154,0.477047056,0.183870256,0.038110957,1.11751,0.684817374,0.678289473,0.619872868,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.426506221,0.227124602,0.125074759,0.96645546,-0.603666544,-0.141494542,0.66247654,0.662436128,0.760999799,0.487430781,0.483191341,0.632832229,2.304925203
