# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Moldova,MDA,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5571299,,,,,,,,,,,,
Moldova,MDA,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5761193,,,,,,,,,,,,
Moldova,MDA,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6014384,,,,,,,,,,,,
Moldova,MDA,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6290007,,,,,,,,,,,,
Moldova,MDA,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6636056,,,,,,,,,,,,
Moldova,MDA,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.703952,,,,,,,,,,,,
Moldova,MDA,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7488235,,,,,,,,,,,,
Moldova,MDA,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7970847,,,,,,,,,,,,
Moldova,MDA,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8476882,,,,,,,,,,,,
Moldova,MDA,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8996435,,,,,,,,,,,,
Moldova,MDA,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.952072,,,,,,,,,,,,
Moldova,MDA,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0041771,,,,,,,,,,,,
Moldova,MDA,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0552828,,,,,,,,,,,,
Moldova,MDA,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1005294,,,,,,,,,,,,
Moldova,MDA,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.144371,,,,,,,,,,,,
Moldova,MDA,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1859837,,,,,,,,,,,,
Moldova,MDA,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2250366,,,,,,,,,,,,
Moldova,MDA,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.262274,,,,,,,,,,,,
Moldova,MDA,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2988093,,,,,,,,,,,,
Moldova,MDA,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3345857,,,,,,,,,,,,
Moldova,MDA,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3699167,,,,,,,,,,,,
Moldova,MDA,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4052656,,,,,,,,,,,,
Moldova,MDA,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4343476,,,,,,,,,,0,0,0
Moldova,MDA,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4573383,,,,,,,,,,0,0,0
Moldova,MDA,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481437,,,,,,,,,,0,0,0
Moldova,MDA,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5072448,,,,,,,,,,0,0,0
Moldova,MDA,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5347879,,,,,,,,,,0,0,0
Moldova,MDA,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5635836,,,,,,,,,,0,0,0
Moldova,MDA,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5930376,,,,,,,,,,0,0,0
Moldova,MDA,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6228049,,,,,,,,,,0,0,0
Moldova,MDA,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.652678,,,,,,,,,,0,0,0
Moldova,MDA,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6794662,,,,,,,,,,0,0,0
Moldova,MDA,1980,,12135.939,4486.3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7050722,,,,,,,,,,0,0,0
Moldova,MDA,1981,,12049.631,4409.9912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.732348,,,,,,,,,,0,0,0
Moldova,MDA,1982,,13463.163,4878.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7594259,,,,,,,,,,0,0,0
Moldova,MDA,1983,,14049.775,5040.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7874947,,,,,,,,,,0,0,0
Moldova,MDA,1984,,14521.463,5155.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8167665,,,,,,,,,,0,0,0
Moldova,MDA,1985,,13753.149,4830.7598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8469951,,,,,,,,,,0,0,0
Moldova,MDA,1986,,14840.829,5154.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8792224,,,,,,,,,,0,0,0
Moldova,MDA,1987,,15019.247,5156.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9124272,,,,,,,,,,0,0,0
Moldova,MDA,1988,,15273.442,5186.2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9449687,,,,,,,,,,0,0,0
Moldova,MDA,1989,,16565.563,5584.9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9660885,,,,,,,,,,0,0,0
Moldova,MDA,1990,12.863198,16167.977,5436.5308,11074.033,0.079559729,9.4909039,120416.82,74.731346,3.7555177,25.216782,2.9210002,21.961985,6.1770005,46.440678,6.461,48.578014,,,0.00334958,354.48984,,,,,,,,,,,,,,2.9739511,,,,,,,,,,0,0,0
Moldova,MDA,1991,25.913496,13581.101,4561.0894,9302.1885,0.19080557,18.303885,113170.11,70.671211,7.5530734,28.980436,4.4210005,17.072794,8.3610001,32.286667,8.8309994,34.103111,,,0.007644659,342.76981,,,,,,,,,,,,0.026471104,,2.9776003,,,,,7.7383265,9.041152,18.211164,,,0,0,0
Moldova,MDA,1992,192,9629,3234.4641,6595.2515,1.9939765,81.931679,64795.973,42.694885,114.85056,59.818001,31.108002,16.20681,73.177002,38.122467,105.463,54.944672,-8.6496,-4.5050001,0.078084797,40.016518,,,,,,,,,,,,0.29828337,1243,2.977,,,,,49.058014,59.787186,83.399742,,,0,0,0
Moldova,MDA,1993,1821,9513,3204.1091,6515.7988,19.142227,1062.0128,62558.914,58.320175,987.40082,54.223,282.54199,15.515036,721.06708,39.593723,934.133,51.29541,-296.51346,-16.283001,0.73225057,19.878878,,,,,,,,,,,,2.6502566,788.50299,2.9690001,2.8989999,,,,241.2122,242.0746,349.26505,,,0,0,0
Moldova,MDA,1994,4737,6574,2211.2344,4502.771,72.056587,3678.2095,53149.328,77.646683,1738.5264,36.701,914.11102,19.298107,2672.801,56.423931,2874.3721,60.681843,-399.18698,-8.427,4.160975,76.262115,,,,,,,,,,,,11.386445,329.63599,2.973,15,,,,552.09998,524.19861,753.25159,,,0,0,0
Moldova,MDA,1995,6480,6480,2181.8181,4438.3872,100,5370.8828,58767.07,82.887642,1612.0295,24.877001,1033.791,15.954267,3895.9951,60.123383,4399.1021,67.890366,-380.37601,-5.8699999,4.4958,72.227142,2723.22,42.025002,2555.8416,39.442001,,,-167.3784,-2.5829999,5150.3042,79.480003,,14.826938,30.216,2.97,14.4,,,,781.5,885.03583,1245.2922,,,0,0,0
Moldova,MDA,1996,7798,6097,2059.7974,4176.0566,127.89896,7355.8818,64875.215,94.335663,1890.6251,24.245001,1539.894,19.748404,4314.2549,55.325146,5763.1221,73.909279,-883.04553,-11.324,4.6044831,73.506081,3376.2222,43.296001,2797.2986,35.872002,941.5,12.089676,-578.84552,-7.4229999,6822.626,87.491997,,18.312111,23.506001,2.96,13,44.680832,,,854,994.5116,1430.1699,,,0,0,0
Moldova,MDA,1997,8917,6195,2100,4243.1802,143.93866,8680.374,72527.445,97.346626,2123.4944,23.813999,1774.214,19.897039,4743.8408,53.199963,6630.688,74.360283,-1271.2966,-14.257,4.6235828,84.795265,4097.4507,45.951,3431.2617,38.48,1598.2,18.283106,-666.18909,-7.4710002,7940.4995,89.049004,,20.467962,11.773,2.95,12,25.473333,29.02,,1122.6,1298.8348,1922.9749,,,0,0,0
Moldova,MDA,1998,9122,5792,1966.0555,3967.1509,157.49309,9203.3838,71076.242,100.89092,2360.135,25.872999,2011.571,22.05159,4106.7329,45.020092,6548.1802,71.783585,-1799.5883,-19.728001,5.3706999,82.361061,3566.1548,39.094002,3427.3179,37.571999,1645.6,18.08024,-138.83684,-1.522,14541.381,159.41,,22.043133,7.6960001,2.9460001,9.2320004,34.199165,29.781666,,1059.9,1065.4553,1764.0455,,,0,0,0
Moldova,MDA,1999,12322,5595,1902.4142,3832.2185,220.23235,11090.339,59871.379,90.007629,2819.7666,22.884001,2271.95,18.438828,6446.437,52.316483,8034.8311,65.209557,-713.81348,-5.7930002,10.515808,62.834991,4068.6011,33.019001,3743.3003,30.379,1853.4,15.057354,-325.17758,-2.6389999,18574.059,150.739,,30.69772,39.262001,2.941,11.118,32.274166,,,1498.6,1479.8373,2520.1741,,,0,1,0
Moldova,MDA,2000,16345,5713,1947.1711,3913.041,286.10187,16502.693,70143.734,103.01591,4161.437,25.459999,2472.468,15.434059,7945.7192,48.612537,12265.052,76.562988,-1220.9714,-7.4699998,12.434217,73.143898,5561.3862,34.025002,4981.7925,30.479,2355.2,14.72575,-579.59369,-3.546,14563.231,89.098999,,40.277119,31.205999,2.934,8.5,24.631666,,27,1945.7,2023.2194,3571.6868,,,0,0,0
Moldova,MDA,2001,19052,6061,2070.0137,4151.3989,314.33755,19262.678,73196.164,101.10829,4435.6865,23.282,3189.9651,16.743877,9536.252,50.05381,14183.045,74.445694,-344.46014,-1.808,12.865142,75.833115,5621.8643,29.507999,5556.1348,29.163,2318.8,12.171201,-65.729401,-0.345,16266.597,85.379997,,44.160347,9.6409998,2.928,7.3000002,15.005,,13,2488.8999,2436.1919,4789.8188,,,0,0,0
Moldova,MDA,2002,22556,6534,2237.6711,4475.374,345.20969,23289.273,80274.852,103.25155,4885.6294,21.66,3681.781,16.322948,11833.682,52.463566,17452.736,77.375626,-268.64197,-1.191,13.570498,71.708084,6933.4888,30.739,6667.5537,29.559999,2905.5,12.881354,-265.93524,-1.179,18121.941,80.342003,,46.46489,5.2189999,2.9200001,6.8000002,5.9825001,,9.5,3262.7,3345.8372,6538.2734,,,1,0,0
Moldova,MDA,2003,27619,6965,2392.6487,4770.5815,396.53986,30450.57,92599.578,110.25225,6401.5317,23.177999,5127.2749,18.564304,14724.57,53.31319,23957.643,86.74334,-1814.5684,-6.5700002,13.944883,67.86644,9253.4697,33.504002,9383.2793,33.973999,4052.5,14.67287,129.8093,0.47,18797.215,68.058998,,51.885883,11.667,2.911,7.9000001,15.7675,17.24,14,3804,4153.3101,8523.6768,,,0,0,0
Moldova,MDA,2004,32032,7481,2574.3291,5124.0088,428.17804,33297.711,94443.883,103.9514,8443.3145,26.358999,6786.8481,21.187712,16398.434,51.193913,26107.732,81.505157,-568.88831,-1.776,12.329717,77.681725,11149.698,34.807999,11339.648,35.401001,5239.6001,16.357393,189.94975,0.59299999,15802.987,49.334999,,58.333012,12.426,2.9059999,8.1000004,12.285833,16.7575,14.5,5313.1001,5571.5498,11772.993,,,0,0,0
Moldova,MDA,2005,37652,8042,2775.9751,5508.2583,468.19199,41368.438,107450.62,109.87049,11606.605,30.826,9257.9316,24.588154,19264.113,51.163586,34587.121,91.859985,-2844.9851,-7.5560002,12.599625,79.272148,13976.046,37.118999,14518.611,38.560001,6960.1001,18.48534,542.56531,1.441,15219.315,40.421001,,65.246193,11.851,2.8970001,7.3000002,3.7474999,6.48,12.5,7002.8999,7333.21,15826.816,,,0,0,0
Moldova,MDA,2006,44754,8428,2916.2629,5772.6436,531.01569,50972.492,116071.7,113.89483,14656.04,32.748001,12691.495,28.358347,20254.021,45.256336,41128.223,91.89843,-5073.7607,-11.337,13.131058,81.419434,18034.52,40.297001,17847,39.877998,8758.9004,19.571211,-187.51926,-0.419,15656.74,34.984001,,73.537155,12.707,2.8900001,7.4000001,7.4341664,9.5258331,14.5,6512.3164,8268.3398,19558.1,,,0,0,0
Moldova,MDA,2007,53430,8681,3011.0996,5945.9326,615.48212,60618.063,120586.84,113.45323,20360.035,38.105999,18221.721,34.103912,24353.646,45.580471,51901.938,97.140068,-8147.0063,-15.248,12.139945,87.730774,22821.021,42.712002,22900.098,42.860001,10900.4,20.566536,79.076401,0.148,15107.332,28.275,,82.642319,12.382,2.8829999,5.0999999,13.523334,14.706667,16,9537.1699,10923.605,27344.236,,,0,0,0
Moldova,MDA,2008,62922,9358,3250.4343,6409.6343,672.38727,71451.367,127453.27,113.55547,24683.043,39.228001,21391.381,33.996662,25683.973,40.818748,58896.785,93.602852,-10137.992,-16.112,10.392044,104.0742,26111.371,41.498001,25563.949,40.627998,12865,20.44595,-548.0506,-0.87099999,13965.538,22.195,,93.141449,12.704,2.8789999,4,18.8925,19.429583,14,11633.59,11609.232,31680.771,,,0,0,0
Moldova,MDA,2009,60430,8796,3058.4146,6024.7002,687.01685,68574.039,118611.67,113.47719,13984.711,23.142,13654.952,22.596386,22281.752,36.872005,44410.59,73.491203,-5392.1689,-8.9230003,11.109575,106.69195,27374.789,45.299999,23517.543,38.917,10687.2,17.685314,-3857.2468,-6.3829999,19707.432,32.612,,93.146706,0.006,2.8759999,6.4000001,,,5,,,,,,0,0,0
Moldova,MDA,2010,86275,9421,3279.1509,6452.7856,915.77325,93545.664,127306.52,108.42684,20361.764,23.601,19432.906,22.524279,24010.104,27.829735,51858.609,60.108238,-5953.8379,-6.901,12.369261,100,29416.324,34.096001,27537.254,31.917999,13079.9,15.160641,-1879.0695,-2.178,21978.557,25.475,,100,7.3579998,2.8729999,7.4000001,,,7,,,,,,0,0,0
Moldova,MDA,2011,98773,9969,3469.8921,6828.1309,990.80151,108144.39,137135.48,109.48801,23753.918,24.049,22877.805,23.162046,32141.125,32.540394,65266.25,66.077141,-9996.8154,-10.121,11.738612,104.9572,32162.465,32.562,30138.605,30.513,15053.3,15.240327,-2024.8464,-2.05,23904.055,24.201,,107.6496,7.6500001,2.8729999,6.6999998,,,9.5,,,,,,0,0,0
Moldova,MDA,2012,105480,9910,3449.3562,6787.7197,1064.3794,115861.74,138353.59,109.84219,25525.105,24.198999,24929.094,23.633911,32838.988,31.132906,68745.188,65.173561,-7796.0264,-7.3909998,12.111437,110.04756,35513.008,33.667999,33476.188,31.737,16450,15.595346,-2036.8188,-1.931,33050.047,31.333,,112.5566,4.5580001,2.8729999,5.5999999,,,4.5,,,,,,0,0,0
Moldova,MDA,2013,119533,10807,3764.1936,7402.1074,1106.0702,127378.85,145698.16,106.56387,29809.139,24.938,27533.035,23.033861,38361.223,32.092579,76016.555,63.594685,-6171.4888,-5.1630001,12.586756,106.71232,38778.895,32.442001,36908.203,30.877001,18491.301,15.469636,-1870.6915,-1.5650001,35828.824,29.974001,,117.69951,4.5689998,2.8710001,5.0999999,,,3.5,,,,,,0,0,0
Moldova,MDA,2014,133482,11347,3955.0366,7771.9731,1176.3638,141716.14,152100.69,107.38979,34997.645,26.219,34296.918,25.989552,41605.645,31.169479,82742.023,62.700329,-7976.8843,-5.9759998,14.03563,102.67218,44572.309,33.391998,42456.621,31.806999,22208,16.828798,-2115.6897,-1.585,46666.641,34.960999,,123.65295,5.0580001,2.869,3.9000001,,,6.5,,,,,,0,0,1
Moldova,MDA,2015,145754,11308,3974.6924,7745.2607,1288.9459,148633.86,148633.86,101.29048,34390.656,23.594999,35258.816,24.028055,46673.543,32.022137,83875.961,57.159492,-8732.1221,-5.9910002,18.818476,99.12394,46501.355,31.903999,43670.813,29.962,23905.4,16.290968,-2832.0002,-1.943,61772.004,42.381001,,135.55795,9.6280003,2.845,5.0250001,,,19.5,,,,,,0,0,0
Moldova,MDA,2016,160815,11807,4180.9492,8087.0439,1362.031,161053.39,150805.91,101.2848,35350.352,21.982,35347.383,22.229603,52261.156,32.497688,89265.563,56.138184,-5745.9199,-3.573,19.923828,101.80673,48434.262,30.118,45946.453,28.570999,26125.6,16.430119,-2487.8081,-1.5470001,63090.938,39.231998,,144.17683,6.382,2.8239999,4.2249999,,,9,,,,,,0,0,0
Moldova,MDA,2017,176007,12303,4425.5396,8426.7725,1430.6023,178856.39,158421.52,101.61874,38614.176,21.938999,39470.699,22.425604,57260.184,32.532902,98723.445,56.090542,-10273.528,-5.8369999,18.499035,112.94191,54523.449,30.978001,53379.402,30.327999,31201.5,17.72739,-1144.0454,-0.64999998,61356.043,34.860001,,153.5573,6.5760002,2.78,4.125,,,6.5,,,,,,0,0,0
Moldova,MDA,2018,189063,12807,4691.209,8771.9805,1476.2473,188045.92,163053.34,99.462234,50275.633,26.591999,44135.293,23.344271,58035.363,30.69631,107293.83,56.750416,-20362.086,-10.77,16.802052,122.97501,59609.672,31.528999,57995.074,30.674999,34057.898,18.014084,-1612.7074,-0.85299999,60122.031,31.799999,,159.07039,3.05,2.73,3.05,,,6.5,,,,,,,,
Moldova,MDA,2019,206256,13268,4947.0547,9087.7363,1554.5372,206558.2,169709.55,100.14641,51778.508,25.104,48251.316,23.393869,64333.559,31.19112,116413.4,56.441151,-19431.377,-9.4209995,17.573469,125.58717,65970.984,31.985001,62949.332,30.52,36417.199,17.65629,-3023.7129,-1.466,59385.227,28.792,,166.77826,4.849,2.6819999,5.125,,,5.5,,,,,,,,
Moldova,MDA,2020,199734,12167,4619.2104,8333.6211,1641.6044,198880.03,159865.67,99.572601,45353.598,22.707001,49810.309,24.93836,55754.332,27.914291,102566.02,51.351387,-15359.545,-7.6900001,17.321835,132.02678,73274.414,36.686001,62654.559,31.368999,35772.102,17.909899,-10619.856,-5.3169999,73168.555,36.632999,,173.06767,3.7659712,2.6340001,3.825,,,2.6500001,,,,,,,,
Moldova,MDA,2021,242079,13858,5356.7842,9491.8486,1746.8538,242846.47,184216.58,100.31718,62347.445,25.754999,58312.84,24.088388,74194.164,30.648741,139974.94,57.822098,-30037.162,-12.408,17.680466,128.40167,83713.336,34.581001,77378.133,31.964001,44513.699,18.388117,-6335.2075,-2.6170001,81432.953,33.639,,181.89256,5.1064115,2.5869999,3.25,,,6.5,,,,,,,,
Moldova,MDA,2022,275561,13168,5182.2119,9019.2422,2092.6565,280778.25,178303.06,102.39627,67669.516,24.556999,61794.762,22.535767,113084.52,41.037926,190556.31,69.493469,-43472.504,-15.776,18.89719,154.60783,100373.09,36.424999,91480.742,33.198002,51935.898,18.940365,-8892.3535,-3.227,96173.547,34.901001,,233.85455,28.737297,2.5409999,4.5999999,,,20,,,,,,,,
Moldova,MDA,2023,300368,13259,5312.0991,9081.5713,2265.3896,310394.94,177388.02,103.31989,76071.203,25.326,59040.441,19.652548,106764.91,35.544701,179030.61,59.593182,-35764.816,-11.907,18.163939,173.34499,117870.41,39.242001,102299.34,34.057999,56415.602,,-15571.077,-5.184,106047.92,35.306,,265.27875,16.83168,2.4960001,4.4569998,,,6,,,,,,,,
Moldova,MDA,2024,329114,13603,5549.9795,,2419.4221,,,,79711.414,24.219999,,,109816.25,33.367237,186870.36,56.769756,-36916.719,-11.217,,,123309.14,37.466999,106718.51,32.425999,,,-16593.928,-5.0419998,121489.15,36.914001,,278.54266,5,2.451,3.4979999,,,,,,,,,,,
Moldova,MDA,2025,359997,14104,5857.1431,,2552.446,,,,86806.078,24.113001,,,126843.26,35.234531,200771.64,55.760475,-38598.879,-10.722,,,131071.3,36.409,117391.42,32.609001,,,-13679.886,-3.8,125289.76,34.803001,,292.46979,5,2.408,3.4979999,,,,,,,,,,,
Moldova,MDA,2026,396618,14729,6227.9067,,2692.7693,,,,95668.227,24.121,,,150921.91,38.052208,214116.94,53.976109,-39614.207,-9.9879999,,,146601.91,36.963001,133116.91,33.563,,,-13485.013,-3.4000001,129678.22,32.695999,,307.09329,5,2.365,3.4979999,,,,,,,,,,,
Moldova,MDA,2027,439425,15468,6658.6313,,2840.865,,,,106521.02,24.240999,,,183193.53,41.689373,232387.53,52.875076,-42527.555,-9.6780005,,,162209.34,36.914001,148587.17,33.813999,,,-13622.175,-3.0999999,139337.27,31.709,,322.44797,5.0000005,2.323,3.4979999,,,,,,,,,,,
Moldova,MDA,2028,486948,16247,7122.7534,,2997.1565,,,,118206.63,24.275,,,231358.78,47.512009,252556.44,51.855976,-45164.426,-9.2749996,,,177643.5,36.480999,164982.86,33.881001,,,-12660.647,-2.5999999,146454.48,30.076,,338.57034,5,2.2809999,3.4979999,,,,,,,,,,,
Moldova,MDA,2029,539547,17063,7614.0117,,3162.0876,,,,130235.85,24.138,,,297437.16,55.127201,274465.72,50.860638,-45678.047,-8.4659996,,,196945.45,36.501999,183996.31,34.102001,,,-12949.129,-2.4000001,151461.64,28.072001,,355.4989,5,2.2409999,3.4979999,,,,,,,,,,,
Moldova,MDA,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2253833,,,,,,,,,,,,
Madagascar,MDG,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4940388,,,,,,,,,,,,
Madagascar,MDG,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5039991,,,,,,,,,,,,
Madagascar,MDG,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5139594,,,,,,,,,,,,
Madagascar,MDG,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5239196,,,,,,,,,,,,
Madagascar,MDG,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5239196,,,,,,,,,,,,
Madagascar,MDG,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5338799,,,,,,,,,,,,
Madagascar,MDG,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5438402,,,,,,,,,,,,
Madagascar,MDG,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5538003,,,,,,,,,,,,
Madagascar,MDG,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5637608,,,,,,,,,,,,
Madagascar,MDG,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5737211,,,,,,,,,,,,
Madagascar,MDG,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5836812,,,,,,,,,,,,
Madagascar,MDG,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5936415,,,,,,,,,,,,
Madagascar,MDG,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6036017,,,,,,,,,,,,
Madagascar,MDG,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.613562,,,,,,,,,,,,
Madagascar,MDG,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6235223,,,,,,,,,,,,
Madagascar,MDG,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6334825,,,,,,,,,,,,
Madagascar,MDG,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6334825,,,,,,,,,,,,
Madagascar,MDG,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434427,,,,,,,,,,,,
Madagascar,MDG,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.653403,,,,,,,,,,,,
Madagascar,MDG,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6733235,,,,,,,,,,,,
Madagascar,MDG,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6832838,,,,,,,,,,,,
Madagascar,MDG,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7032044,,,,,,,,,,,,
Madagascar,MDG,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7231249,,,,,,,,,,,,
Madagascar,MDG,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7530056,,,,,,,,,,,,
Madagascar,MDG,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7828864,,,,,,,,,,,,
Madagascar,MDG,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8028069,,,,,,,,,,,,
Madagascar,MDG,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8326877,,,,,,,,,,,,
Madagascar,MDG,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8625685,,,,,,,,,,,,
Madagascar,MDG,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8924493,,,,,,,,,,,,
Madagascar,MDG,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9123697,,,,,,,,,,,,
Madagascar,MDG,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9422506,,,,,,,,,,,,
Madagascar,MDG,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9721314,,,,,,,,,,,,
Madagascar,MDG,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002012,,,,,,,,,,,,
Madagascar,MDG,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0318928,,,,,,,,,,,,
Madagascar,MDG,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0617735,,,,,,,,,,,,
Madagascar,MDG,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0916543,,,,,,,,,,,,
Madagascar,MDG,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1314955,,,,,,,,,,,,
Madagascar,MDG,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1613762,,,,,,,,,,,,
Madagascar,MDG,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.191257,,,,,,,,,,,,
Madagascar,MDG,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2211378,,,,,,,,,,,,
Madagascar,MDG,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2609789,,,,,,,,,,,,
Madagascar,MDG,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2908595,,,,,,,,,,,,
Madagascar,MDG,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3307006,,,,,,,,,,,,
Madagascar,MDG,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3605814,,,,,,,,,,,,
Madagascar,MDG,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4004226,,,,,,,,,,,,
Madagascar,MDG,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4303033,,,,,,,,,,,,
