# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
MUS,eaf,M+F,Instant replacement,2075,1383.548
MUS,eaf,M+F,Instant replacement,2076,1383.53
MUS,eaf,M+F,Instant replacement,2077,1383.506
MUS,eaf,M+F,Instant replacement,2078,1383.527
MUS,eaf,M+F,Instant replacement,2079,1383.625
MUS,eaf,M+F,Instant replacement,2080,1383.831
MUS,eaf,M+F,Instant replacement,2081,1384.167
MUS,eaf,M+F,Instant replacement,2082,1384.641
MUS,eaf,M+F,Instant replacement,2083,1385.267
MUS,eaf,M+F,Instant replacement,2084,1386.049
MUS,eaf,M+F,Instant replacement,2085,1386.978
MUS,eaf,M+F,Instant replacement,2086,1388.075
MUS,eaf,M+F,Instant replacement,2087,1389.333
MUS,eaf,M+F,Instant replacement,2088,1390.737
MUS,eaf,M+F,Instant replacement,2089,1392.279
MUS,eaf,M+F,Instant replacement,2090,1393.931
MUS,eaf,M+F,Instant replacement,2091,1395.69
MUS,eaf,M+F,Instant replacement,2092,1397.551
MUS,eaf,M+F,Instant replacement,2093,1399.497
MUS,eaf,M+F,Instant replacement,2094,1401.528
MUS,eaf,M+F,Instant replacement,2095,1403.639
MUS,eaf,M+F,Instant replacement,2096,1405.808
MUS,eaf,M+F,Instant replacement,2097,1408.029
MUS,eaf,M+F,Instant replacement,2098,1410.257
MUS,eaf,M+F,Instant replacement,2099,1412.482
MUS,eaf,M+F,Instant replacement,2100,1414.661
MYT,eaf,M+F,Instant replacement,2021,277.476
MYT,eaf,M+F,Instant replacement,2022,281.354
MYT,eaf,M+F,Instant replacement,2023,284.712
MYT,eaf,M+F,Instant replacement,2024,288.001
MYT,eaf,M+F,Instant replacement,2025,291.534
MYT,eaf,M+F,Instant replacement,2026,295.406
MYT,eaf,M+F,Instant replacement,2027,299.546
MYT,eaf,M+F,Instant replacement,2028,303.922
MYT,eaf,M+F,Instant replacement,2029,308.439
MYT,eaf,M+F,Instant replacement,2030,313.028
MYT,eaf,M+F,Instant replacement,2031,317.704
MYT,eaf,M+F,Instant replacement,2032,322.495
MYT,eaf,M+F,Instant replacement,2033,327.393
MYT,eaf,M+F,Instant replacement,2034,332.389
MYT,eaf,M+F,Instant replacement,2035,337.467
MYT,eaf,M+F,Instant replacement,2036,342.608
MYT,eaf,M+F,Instant replacement,2037,347.806
MYT,eaf,M+F,Instant replacement,2038,353.036
MYT,eaf,M+F,Instant replacement,2039,358.281
MYT,eaf,M+F,Instant replacement,2040,363.494
MYT,eaf,M+F,Instant replacement,2041,368.68
MYT,eaf,M+F,Instant replacement,2042,373.812
MYT,eaf,M+F,Instant replacement,2043,378.886
MYT,eaf,M+F,Instant replacement,2044,383.876
MYT,eaf,M+F,Instant replacement,2045,388.762
MYT,eaf,M+F,Instant replacement,2046,393.554
MYT,eaf,M+F,Instant replacement,2047,398.222
MYT,eaf,M+F,Instant replacement,2048,402.781
MYT,eaf,M+F,Instant replacement,2049,407.232
MYT,eaf,M+F,Instant replacement,2050,411.567
MYT,eaf,M+F,Instant replacement,2051,415.795
MYT,eaf,M+F,Instant replacement,2052,419.906
MYT,eaf,M+F,Instant replacement,2053,423.917
MYT,eaf,M+F,Instant replacement,2054,427.812
MYT,eaf,M+F,Instant replacement,2055,431.617
MYT,eaf,M+F,Instant replacement,2056,435.337
MYT,eaf,M+F,Instant replacement,2057,438.956
MYT,eaf,M+F,Instant replacement,2058,442.506
MYT,eaf,M+F,Instant replacement,2059,445.985
MYT,eaf,M+F,Instant replacement,2060,449.416
MYT,eaf,M+F,Instant replacement,2061,452.789
MYT,eaf,M+F,Instant replacement,2062,456.129
MYT,eaf,M+F,Instant replacement,2063,459.426
MYT,eaf,M+F,Instant replacement,2064,462.688
MYT,eaf,M+F,Instant replacement,2065,465.923
MYT,eaf,M+F,Instant replacement,2066,469.137
MYT,eaf,M+F,Instant replacement,2067,472.324
MYT,eaf,M+F,Instant replacement,2068,475.475
MYT,eaf,M+F,Instant replacement,2069,478.605
MYT,eaf,M+F,Instant replacement,2070,481.682
MYT,eaf,M+F,Instant replacement,2071,484.723
MYT,eaf,M+F,Instant replacement,2072,487.716
MYT,eaf,M+F,Instant replacement,2073,490.649
MYT,eaf,M+F,Instant replacement,2074,493.53
MYT,eaf,M+F,Instant replacement,2075,496.334
MYT,eaf,M+F,Instant replacement,2076,499.056
MYT,eaf,M+F,Instant replacement,2077,501.694
MYT,eaf,M+F,Instant replacement,2078,504.245
MYT,eaf,M+F,Instant replacement,2079,506.718
MYT,eaf,M+F,Instant replacement,2080,509.085
MYT,eaf,M+F,Instant replacement,2081,511.36
MYT,eaf,M+F,Instant replacement,2082,513.529
MYT,eaf,M+F,Instant replacement,2083,515.6
MYT,eaf,M+F,Instant replacement,2084,517.563
MYT,eaf,M+F,Instant replacement,2085,519.423
MYT,eaf,M+F,Instant replacement,2086,521.175
MYT,eaf,M+F,Instant replacement,2087,522.829
MYT,eaf,M+F,Instant replacement,2088,524.37
MYT,eaf,M+F,Instant replacement,2089,525.82
MYT,eaf,M+F,Instant replacement,2090,527.166
MYT,eaf,M+F,Instant replacement,2091,528.415
MYT,eaf,M+F,Instant replacement,2092,529.577
MYT,eaf,M+F,Instant replacement,2093,530.638
MYT,eaf,M+F,Instant replacement,2094,531.618
MYT,eaf,M+F,Instant replacement,2095,532.503
MYT,eaf,M+F,Instant replacement,2096,533.309
MYT,eaf,M+F,Instant replacement,2097,534.042
MYT,eaf,M+F,Instant replacement,2098,534.714
MYT,eaf,M+F,Instant replacement,2099,535.31
MYT,eaf,M+F,Instant replacement,2100,535.845
MEX,cam,M+F,Instant replacement,2021,130299.104
MEX,cam,M+F,Instant replacement,2022,131653.911
MEX,cam,M+F,Instant replacement,2023,132997.847
MEX,cam,M+F,Instant replacement,2024,134331.003
MEX,cam,M+F,Instant replacement,2025,135653.422
MEX,cam,M+F,Instant replacement,2026,136965.278
MEX,cam,M+F,Instant replacement,2027,138266.766
MEX,cam,M+F,Instant replacement,2028,139557.658
MEX,cam,M+F,Instant replacement,2029,140837.536
MEX,cam,M+F,Instant replacement,2030,142105.635
MEX,cam,M+F,Instant replacement,2031,143361.858
MEX,cam,M+F,Instant replacement,2032,144604.988
MEX,cam,M+F,Instant replacement,2033,145831.729
MEX,cam,M+F,Instant replacement,2034,147037.852
MEX,cam,M+F,Instant replacement,2035,148220.104
MEX,cam,M+F,Instant replacement,2036,149377.036
MEX,cam,M+F,Instant replacement,2037,150508.617
MEX,cam,M+F,Instant replacement,2038,151614.792
MEX,cam,M+F,Instant replacement,2039,152696.074
MEX,cam,M+F,Instant replacement,2040,153752.83
MEX,cam,M+F,Instant replacement,2041,154784.753
MEX,cam,M+F,Instant replacement,2042,155791.437
MEX,cam,M+F,Instant replacement,2043,156773.124
MEX,cam,M+F,Instant replacement,2044,157730.236
MEX,cam,M+F,Instant replacement,2045,158663.161
MEX,cam,M+F,Instant replacement,2046,159572.126
MEX,cam,M+F,Instant replacement,2047,160457.323
MEX,cam,M+F,Instant replacement,2048,161319.135
MEX,cam,M+F,Instant replacement,2049,162158.012
MEX,cam,M+F,Instant replacement,2050,162974.412
MEX,cam,M+F,Instant replacement,2051,163768.636
MEX,cam,M+F,Instant replacement,2052,164541.096
MEX,cam,M+F,Instant replacement,2053,165292.456
MEX,cam,M+F,Instant replacement,2054,166023.508
MEX,cam,M+F,Instant replacement,2055,166734.881
MEX,cam,M+F,Instant replacement,2056,167427.034
MEX,cam,M+F,Instant replacement,2057,168100.226
MEX,cam,M+F,Instant replacement,2058,168754.699
MEX,cam,M+F,Instant replacement,2059,169390.592
MEX,cam,M+F,Instant replacement,2060,170008.108
MEX,cam,M+F,Instant replacement,2061,170607.52
MEX,cam,M+F,Instant replacement,2062,171189.143
MEX,cam,M+F,Instant replacement,2063,171753.138
MEX,cam,M+F,Instant replacement,2064,172299.647
MEX,cam,M+F,Instant replacement,2065,172828.827
MEX,cam,M+F,Instant replacement,2066,173340.928
MEX,cam,M+F,Instant replacement,2067,173836.217
MEX,cam,M+F,Instant replacement,2068,174314.94
MEX,cam,M+F,Instant replacement,2069,174777.304
MEX,cam,M+F,Instant replacement,2070,175223.586
MEX,cam,M+F,Instant replacement,2071,175653.999
MEX,cam,M+F,Instant replacement,2072,176068.845
MEX,cam,M+F,Instant replacement,2073,176468.529
MEX,cam,M+F,Instant replacement,2074,176853.522
MEX,cam,M+F,Instant replacement,2075,177224.211
MEX,cam,M+F,Instant replacement,2076,177581.052
MEX,cam,M+F,Instant replacement,2077,177924.291
MEX,cam,M+F,Instant replacement,2078,178253.925
MEX,cam,M+F,Instant replacement,2079,178569.813
MEX,cam,M+F,Instant replacement,2080,178872.028
MEX,cam,M+F,Instant replacement,2081,179160.835
MEX,cam,M+F,Instant replacement,2082,179436.856
MEX,cam,M+F,Instant replacement,2083,179700.844
MEX,cam,M+F,Instant replacement,2084,179953.746
MEX,cam,M+F,Instant replacement,2085,180196.387
MEX,cam,M+F,Instant replacement,2086,180429.35
MEX,cam,M+F,Instant replacement,2087,180653.123
MEX,cam,M+F,Instant replacement,2088,180868.344
MEX,cam,M+F,Instant replacement,2089,181075.645
MEX,cam,M+F,Instant replacement,2090,181275.659
MEX,cam,M+F,Instant replacement,2091,181468.98
MEX,cam,M+F,Instant replacement,2092,181656.216
MEX,cam,M+F,Instant replacement,2093,181837.94
MEX,cam,M+F,Instant replacement,2094,182014.734
MEX,cam,M+F,Instant replacement,2095,182187.177
MEX,cam,M+F,Instant replacement,2096,182355.846
MEX,cam,M+F,Instant replacement,2097,182521.315
MEX,cam,M+F,Instant replacement,2098,182684.167
MEX,cam,M+F,Instant replacement,2099,182844.978
MEX,cam,M+F,Instant replacement,2100,183004.342
FSM,mic,M+F,Instant replacement,2021,115.82
FSM,mic,M+F,Instant replacement,2022,116.43
FSM,mic,M+F,Instant replacement,2023,116.93
FSM,mic,M+F,Instant replacement,2024,117.395
FSM,mic,M+F,Instant replacement,2025,117.886
FSM,mic,M+F,Instant replacement,2026,118.439
FSM,mic,M+F,Instant replacement,2027,119.033
FSM,mic,M+F,Instant replacement,2028,119.63
FSM,mic,M+F,Instant replacement,2029,120.232
FSM,mic,M+F,Instant replacement,2030,120.795
FSM,mic,M+F,Instant replacement,2031,121.337
FSM,mic,M+F,Instant replacement,2032,121.848
FSM,mic,M+F,Instant replacement,2033,122.34
FSM,mic,M+F,Instant replacement,2034,122.803
FSM,mic,M+F,Instant replacement,2035,123.25
FSM,mic,M+F,Instant replacement,2036,123.665
FSM,mic,M+F,Instant replacement,2037,124.042
FSM,mic,M+F,Instant replacement,2038,124.413
FSM,mic,M+F,Instant replacement,2039,124.754
FSM,mic,M+F,Instant replacement,2040,125.075
FSM,mic,M+F,Instant replacement,2041,125.376
FSM,mic,M+F,Instant replacement,2042,125.664
FSM,mic,M+F,Instant replacement,2043,125.922
FSM,mic,M+F,Instant replacement,2044,126.153
FSM,mic,M+F,Instant replacement,2045,126.361
FSM,mic,M+F,Instant replacement,2046,126.537
FSM,mic,M+F,Instant replacement,2047,126.681
FSM,mic,M+F,Instant replacement,2048,126.786
FSM,mic,M+F,Instant replacement,2049,126.858
FSM,mic,M+F,Instant replacement,2050,126.873
FSM,mic,M+F,Instant replacement,2051,126.842
FSM,mic,M+F,Instant replacement,2052,126.751
FSM,mic,M+F,Instant replacement,2053,126.618
FSM,mic,M+F,Instant replacement,2054,126.443
FSM,mic,M+F,Instant replacement,2055,126.214
FSM,mic,M+F,Instant replacement,2056,125.959
FSM,mic,M+F,Instant replacement,2057,125.653
FSM,mic,M+F,Instant replacement,2058,125.315
FSM,mic,M+F,Instant replacement,2059,124.95
FSM,mic,M+F,Instant replacement,2060,124.555
FSM,mic,M+F,Instant replacement,2061,124.143
FSM,mic,M+F,Instant replacement,2062,123.706
FSM,mic,M+F,Instant replacement,2063,123.248
FSM,mic,M+F,Instant replacement,2064,122.765
FSM,mic,M+F,Instant replacement,2065,122.268
FSM,mic,M+F,Instant replacement,2066,121.749
FSM,mic,M+F,Instant replacement,2067,121.207
FSM,mic,M+F,Instant replacement,2068,120.64
FSM,mic,M+F,Instant replacement,2069,120.053
FSM,mic,M+F,Instant replacement,2070,119.443
FSM,mic,M+F,Instant replacement,2071,118.814
FSM,mic,M+F,Instant replacement,2072,118.158
FSM,mic,M+F,Instant replacement,2073,117.474
FSM,mic,M+F,Instant replacement,2074,116.772
FSM,mic,M+F,Instant replacement,2075,116.048
FSM,mic,M+F,Instant replacement,2076,115.303
FSM,mic,M+F,Instant replacement,2077,114.545
FSM,mic,M+F,Instant replacement,2078,113.753
FSM,mic,M+F,Instant replacement,2079,112.95
FSM,mic,M+F,Instant replacement,2080,112.115
FSM,mic,M+F,Instant replacement,2081,111.269
FSM,mic,M+F,Instant replacement,2082,110.401
FSM,mic,M+F,Instant replacement,2083,109.516
FSM,mic,M+F,Instant replacement,2084,108.616
FSM,mic,M+F,Instant replacement,2085,107.701
FSM,mic,M+F,Instant replacement,2086,106.77
FSM,mic,M+F,Instant replacement,2087,105.843
FSM,mic,M+F,Instant replacement,2088,104.902
FSM,mic,M+F,Instant replacement,2089,103.956
FSM,mic,M+F,Instant replacement,2090,103.018
FSM,mic,M+F,Instant replacement,2091,102.08
FSM,mic,M+F,Instant replacement,2092,101.143
FSM,mic,M+F,Instant replacement,2093,100.209
FSM,mic,M+F,Instant replacement,2094,99.281
FSM,mic,M+F,Instant replacement,2095,98.354
FSM,mic,M+F,Instant replacement,2096,97.442
FSM,mic,M+F,Instant replacement,2097,96.53
FSM,mic,M+F,Instant replacement,2098,95.636
FSM,mic,M+F,Instant replacement,2099,94.744
FSM,mic,M+F,Instant replacement,2100,93.869
MCO,wer,M+F,Instant replacement,2021,39.471
MCO,wer,M+F,Instant replacement,2022,39.669
MCO,wer,M+F,Instant replacement,2023,39.858
MCO,wer,M+F,Instant replacement,2024,40.033
MCO,wer,M+F,Instant replacement,2025,40.219
MCO,wer,M+F,Instant replacement,2026,40.408
MCO,wer,M+F,Instant replacement,2027,40.594
MCO,wer,M+F,Instant replacement,2028,40.785
MCO,wer,M+F,Instant replacement,2029,40.982
MCO,wer,M+F,Instant replacement,2030,41.181
MCO,wer,M+F,Instant replacement,2031,41.368
MCO,wer,M+F,Instant replacement,2032,41.564
MCO,wer,M+F,Instant replacement,2033,41.764
MCO,wer,M+F,Instant replacement,2034,41.956
MCO,wer,M+F,Instant replacement,2035,42.141
MCO,wer,M+F,Instant replacement,2036,42.338
MCO,wer,M+F,Instant replacement,2037,42.517
MCO,wer,M+F,Instant replacement,2038,42.703
MCO,wer,M+F,Instant replacement,2039,42.883
MCO,wer,M+F,Instant replacement,2040,43.062
MCO,wer,M+F,Instant replacement,2041,43.237
MCO,wer,M+F,Instant replacement,2042,43.424
MCO,wer,M+F,Instant replacement,2043,43.604
MCO,wer,M+F,Instant replacement,2044,43.785
MCO,wer,M+F,Instant replacement,2045,43.97
MCO,wer,M+F,Instant replacement,2046,44.162
MCO,wer,M+F,Instant replacement,2047,44.354
MCO,wer,M+F,Instant replacement,2048,44.565
MCO,wer,M+F,Instant replacement,2049,44.772
MCO,wer,M+F,Instant replacement,2050,44.996
MCO,wer,M+F,Instant replacement,2051,45.223
MCO,wer,M+F,Instant replacement,2052,45.465
MCO,wer,M+F,Instant replacement,2053,45.714
MCO,wer,M+F,Instant replacement,2054,45.974
MCO,wer,M+F,Instant replacement,2055,46.237
MCO,wer,M+F,Instant replacement,2056,46.508
MCO,wer,M+F,Instant replacement,2057,46.787
MCO,wer,M+F,Instant replacement,2058,47.072
MCO,wer,M+F,Instant replacement,2059,47.368
MCO,wer,M+F,Instant replacement,2060,47.666
MCO,wer,M+F,Instant replacement,2061,47.965
MCO,wer,M+F,Instant replacement,2062,48.268
MCO,wer,M+F,Instant replacement,2063,48.584
MCO,wer,M+F,Instant replacement,2064,48.9
MCO,wer,M+F,Instant replacement,2065,49.222
MCO,wer,M+F,Instant replacement,2066,49.543
MCO,wer,M+F,Instant replacement,2067,49.879
MCO,wer,M+F,Instant replacement,2068,50.222
MCO,wer,M+F,Instant replacement,2069,50.572
MCO,wer,M+F,Instant replacement,2070,50.924
MCO,wer,M+F,Instant replacement,2071,51.299
MCO,wer,M+F,Instant replacement,2072,51.672
MCO,wer,M+F,Instant replacement,2073,52.068
MCO,wer,M+F,Instant replacement,2074,52.458
MCO,wer,M+F,Instant replacement,2075,52.868
MCO,wer,M+F,Instant replacement,2076,53.266
MCO,wer,M+F,Instant replacement,2077,53.689
MCO,wer,M+F,Instant replacement,2078,54.109
MCO,wer,M+F,Instant replacement,2079,54.535
MCO,wer,M+F,Instant replacement,2080,54.977
MCO,wer,M+F,Instant replacement,2081,55.419
MCO,wer,M+F,Instant replacement,2082,55.866
MCO,wer,M+F,Instant replacement,2083,56.318
MCO,wer,M+F,Instant replacement,2084,56.776
MCO,wer,M+F,Instant replacement,2085,57.237
MCO,wer,M+F,Instant replacement,2086,57.706
MCO,wer,M+F,Instant replacement,2087,58.18
MCO,wer,M+F,Instant replacement,2088,58.665
MCO,wer,M+F,Instant replacement,2089,59.146
MCO,wer,M+F,Instant replacement,2090,59.641
MCO,wer,M+F,Instant replacement,2091,60.13
MCO,wer,M+F,Instant replacement,2092,60.624
MCO,wer,M+F,Instant replacement,2093,61.122
MCO,wer,M+F,Instant replacement,2094,61.618
MCO,wer,M+F,Instant replacement,2095,62.123
MCO,wer,M+F,Instant replacement,2096,62.624
MCO,wer,M+F,Instant replacement,2097,63.125
MCO,wer,M+F,Instant replacement,2098,63.626
MCO,wer,M+F,Instant replacement,2099,64.124
MCO,wer,M+F,Instant replacement,2100,64.626
MNG,eas,M+F,Instant replacement,2021,3318.134
MNG,eas,M+F,Instant replacement,2022,3351.192
MNG,eas,M+F,Instant replacement,2023,3379.408
MNG,eas,M+F,Instant replacement,2024,3405.689
MNG,eas,M+F,Instant replacement,2025,3432.186
MNG,eas,M+F,Instant replacement,2026,3459.522
MNG,eas,M+F,Instant replacement,2027,3487.27
MNG,eas,M+F,Instant replacement,2028,3515.295
MNG,eas,M+F,Instant replacement,2029,3543.148
MNG,eas,M+F,Instant replacement,2030,3570.563
MNG,eas,M+F,Instant replacement,2031,3597.631
MNG,eas,M+F,Instant replacement,2032,3624.673
MNG,eas,M+F,Instant replacement,2033,3651.792
MNG,eas,M+F,Instant replacement,2034,3679.028
MNG,eas,M+F,Instant replacement,2035,3706.457
MNG,eas,M+F,Instant replacement,2036,3734.122
MNG,eas,M+F,Instant replacement,2037,3761.994
MNG,eas,M+F,Instant replacement,2038,3789.97
MNG,eas,M+F,Instant replacement,2039,3817.928
MNG,eas,M+F,Instant replacement,2040,3845.775
MNG,eas,M+F,Instant replacement,2041,3873.435
MNG,eas,M+F,Instant replacement,2042,3900.887
MNG,eas,M+F,Instant replacement,2043,3928.088
MNG,eas,M+F,Instant replacement,2044,3954.995
MNG,eas,M+F,Instant replacement,2045,3981.564
MNG,eas,M+F,Instant replacement,2046,4007.722
MNG,eas,M+F,Instant replacement,2047,4033.41
MNG,eas,M+F,Instant replacement,2048,4058.527
MNG,eas,M+F,Instant replacement,2049,4082.964
MNG,eas,M+F,Instant replacement,2050,4106.634
MNG,eas,M+F,Instant replacement,2051,4129.491
MNG,eas,M+F,Instant replacement,2052,4151.497
MNG,eas,M+F,Instant replacement,2053,4172.506
MNG,eas,M+F,Instant replacement,2054,4192.34
MNG,eas,M+F,Instant replacement,2055,4210.913
MNG,eas,M+F,Instant replacement,2056,4228.18
MNG,eas,M+F,Instant replacement,2057,4244.207
MNG,eas,M+F,Instant replacement,2058,4259.096
MNG,eas,M+F,Instant replacement,2059,4273.006
MNG,eas,M+F,Instant replacement,2060,4286.098
MNG,eas,M+F,Instant replacement,2061,4298.408
MNG,eas,M+F,Instant replacement,2062,4310.023
MNG,eas,M+F,Instant replacement,2063,4321.116
MNG,eas,M+F,Instant replacement,2064,4331.961
MNG,eas,M+F,Instant replacement,2065,4342.726
MNG,eas,M+F,Instant replacement,2066,4353.533
MNG,eas,M+F,Instant replacement,2067,4364.401
MNG,eas,M+F,Instant replacement,2068,4375.373
MNG,eas,M+F,Instant replacement,2069,4386.459
MNG,eas,M+F,Instant replacement,2070,4397.682
MNG,eas,M+F,Instant replacement,2071,4409.072
MNG,eas,M+F,Instant replacement,2072,4420.639
MNG,eas,M+F,Instant replacement,2073,4432.407
MNG,eas,M+F,Instant replacement,2074,4444.294
MNG,eas,M+F,Instant replacement,2075,4456.305
MNG,eas,M+F,Instant replacement,2076,4468.407
MNG,eas,M+F,Instant replacement,2077,4480.605
MNG,eas,M+F,Instant replacement,2078,4492.861
MNG,eas,M+F,Instant replacement,2079,4505.144
MNG,eas,M+F,Instant replacement,2080,4517.424
MNG,eas,M+F,Instant replacement,2081,4529.675
MNG,eas,M+F,Instant replacement,2082,4541.841
MNG,eas,M+F,Instant replacement,2083,4553.901
MNG,eas,M+F,Instant replacement,2084,4565.779
MNG,eas,M+F,Instant replacement,2085,4577.421
MNG,eas,M+F,Instant replacement,2086,4588.805
MNG,eas,M+F,Instant replacement,2087,4599.886
MNG,eas,M+F,Instant replacement,2088,4610.617
MNG,eas,M+F,Instant replacement,2089,4620.9
MNG,eas,M+F,Instant replacement,2090,4630.697
MNG,eas,M+F,Instant replacement,2091,4639.97
MNG,eas,M+F,Instant replacement,2092,4648.698
MNG,eas,M+F,Instant replacement,2093,4656.912
MNG,eas,M+F,Instant replacement,2094,4664.599
MNG,eas,M+F,Instant replacement,2095,4671.8
MNG,eas,M+F,Instant replacement,2096,4678.503
MNG,eas,M+F,Instant replacement,2097,4684.72
MNG,eas,M+F,Instant replacement,2098,4690.45
MNG,eas,M+F,Instant replacement,2099,4695.7
MNG,eas,M+F,Instant replacement,2100,4700.453
MNE,ser,M+F,Instant replacement,2021,628.971
MNE,ser,M+F,Instant replacement,2022,630.162
MNE,ser,M+F,Instant replacement,2023,631.528
MNE,ser,M+F,Instant replacement,2024,632.878
MNE,ser,M+F,Instant replacement,2025,634.062
MNE,ser,M+F,Instant replacement,2026,635.05
MNE,ser,M+F,Instant replacement,2027,635.862
MNE,ser,M+F,Instant replacement,2028,636.515
MNE,ser,M+F,Instant replacement,2029,637.056
MNE,ser,M+F,Instant replacement,2030,637.498
MNE,ser,M+F,Instant replacement,2031,637.846
MNE,ser,M+F,Instant replacement,2032,638.083
MNE,ser,M+F,Instant replacement,2033,638.201
MNE,ser,M+F,Instant replacement,2034,638.204
MNE,ser,M+F,Instant replacement,2035,638.094
MNE,ser,M+F,Instant replacement,2036,637.874
MNE,ser,M+F,Instant replacement,2037,637.556
MNE,ser,M+F,Instant replacement,2038,637.141
MNE,ser,M+F,Instant replacement,2039,636.623
MNE,ser,M+F,Instant replacement,2040,636.032
MNE,ser,M+F,Instant replacement,2041,635.348
MNE,ser,M+F,Instant replacement,2042,634.607
MNE,ser,M+F,Instant replacement,2043,633.808
MNE,ser,M+F,Instant replacement,2044,632.998
MNE,ser,M+F,Instant replacement,2045,632.197
MNE,ser,M+F,Instant replacement,2046,631.391
MNE,ser,M+F,Instant replacement,2047,630.608
MNE,ser,M+F,Instant replacement,2048,629.858
MNE,ser,M+F,Instant replacement,2049,629.167
MNE,ser,M+F,Instant replacement,2050,628.547
MNE,ser,M+F,Instant replacement,2051,628.001
MNE,ser,M+F,Instant replacement,2052,627.525
MNE,ser,M+F,Instant replacement,2053,627.122
MNE,ser,M+F,Instant replacement,2054,626.768
MNE,ser,M+F,Instant replacement,2055,626.456
MNE,ser,M+F,Instant replacement,2056,626.178
MNE,ser,M+F,Instant replacement,2057,625.936
MNE,ser,M+F,Instant replacement,2058,625.701
MNE,ser,M+F,Instant replacement,2059,625.472
MNE,ser,M+F,Instant replacement,2060,625.213
MNE,ser,M+F,Instant replacement,2061,624.93
MNE,ser,M+F,Instant replacement,2062,624.613
MNE,ser,M+F,Instant replacement,2063,624.263
MNE,ser,M+F,Instant replacement,2064,623.86
MNE,ser,M+F,Instant replacement,2065,623.414
MNE,ser,M+F,Instant replacement,2066,622.91
MNE,ser,M+F,Instant replacement,2067,622.358
MNE,ser,M+F,Instant replacement,2068,621.757
MNE,ser,M+F,Instant replacement,2069,621.122
MNE,ser,M+F,Instant replacement,2070,620.439
MNE,ser,M+F,Instant replacement,2071,619.721
MNE,ser,M+F,Instant replacement,2072,618.985
MNE,ser,M+F,Instant replacement,2073,618.233
MNE,ser,M+F,Instant replacement,2074,617.473
MNE,ser,M+F,Instant replacement,2075,616.735
MNE,ser,M+F,Instant replacement,2076,616.004
MNE,ser,M+F,Instant replacement,2077,615.299
MNE,ser,M+F,Instant replacement,2078,614.624
MNE,ser,M+F,Instant replacement,2079,613.981
MNE,ser,M+F,Instant replacement,2080,613.377
MNE,ser,M+F,Instant replacement,2081,612.835
MNE,ser,M+F,Instant replacement,2082,612.33
MNE,ser,M+F,Instant replacement,2083,611.878
MNE,ser,M+F,Instant replacement,2084,611.476
MNE,ser,M+F,Instant replacement,2085,611.13
MNE,ser,M+F,Instant replacement,2086,610.821
MNE,ser,M+F,Instant replacement,2087,610.572
MNE,ser,M+F,Instant replacement,2088,610.358
MNE,ser,M+F,Instant replacement,2089,610.183
MNE,ser,M+F,Instant replacement,2090,610.037
MNE,ser,M+F,Instant replacement,2091,609.906
MNE,ser,M+F,Instant replacement,2092,609.805
MNE,ser,M+F,Instant replacement,2093,609.716
MNE,ser,M+F,Instant replacement,2094,609.635
MNE,ser,M+F,Instant replacement,2095,609.571
MNE,ser,M+F,Instant replacement,2096,609.509
MNE,ser,M+F,Instant replacement,2097,609.45
MNE,ser,M+F,Instant replacement,2098,609.372
MNE,ser,M+F,Instant replacement,2099,609.278
MNE,ser,M+F,Instant replacement,2100,609.159
MSR,car,M+F,Instant replacement,2021,4.985
MSR,car,M+F,Instant replacement,2022,4.982
MSR,car,M+F,Instant replacement,2023,4.977
MSR,car,M+F,Instant replacement,2024,4.964
MSR,car,M+F,Instant replacement,2025,4.954
MSR,car,M+F,Instant replacement,2026,4.936
MSR,car,M+F,Instant replacement,2027,4.928
MSR,car,M+F,Instant replacement,2028,4.912
MSR,car,M+F,Instant replacement,2029,4.894
MSR,car,M+F,Instant replacement,2030,4.882
MSR,car,M+F,Instant replacement,2031,4.867
MSR,car,M+F,Instant replacement,2032,4.849
MSR,car,M+F,Instant replacement,2033,4.837
MSR,car,M+F,Instant replacement,2034,4.819
MSR,car,M+F,Instant replacement,2035,4.799
MSR,car,M+F,Instant replacement,2036,4.783
MSR,car,M+F,Instant replacement,2037,4.769
MSR,car,M+F,Instant replacement,2038,4.751
MSR,car,M+F,Instant replacement,2039,4.737
MSR,car,M+F,Instant replacement,2040,4.724
MSR,car,M+F,Instant replacement,2041,4.707
MSR,car,M+F,Instant replacement,2042,4.685
MSR,car,M+F,Instant replacement,2043,4.667
MSR,car,M+F,Instant replacement,2044,4.65
MSR,car,M+F,Instant replacement,2045,4.632
MSR,car,M+F,Instant replacement,2046,4.614
MSR,car,M+F,Instant replacement,2047,4.591
MSR,car,M+F,Instant replacement,2048,4.571
MSR,car,M+F,Instant replacement,2049,4.557
MSR,car,M+F,Instant replacement,2050,4.541
MSR,car,M+F,Instant replacement,2051,4.517
MSR,car,M+F,Instant replacement,2052,4.5
MSR,car,M+F,Instant replacement,2053,4.478
MSR,car,M+F,Instant replacement,2054,4.462
MSR,car,M+F,Instant replacement,2055,4.443
MSR,car,M+F,Instant replacement,2056,4.427
MSR,car,M+F,Instant replacement,2057,4.41
