# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
414,KWT,Kuwait,Northern Africa and Western Asia,364,IRN,Iran,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,29.61934,24.072777,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,368,IRQ,Iraq,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5283.7935,3621.002,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,15546.368,15981.975,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1668603.5,1801472.4,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,32845.34,34481.71,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1926600,2053090.1,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,97963.57,104142.61,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,428,LVA,Latvia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,41.576015,38.4,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,450,MDG,Madagascar,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,111.62638,89.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,454,MWI,Malawi,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,6674.8647,3948.666,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1010469.75,1243583.9,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,480,MUS,Mauritius,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,178.736,153.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,490,,"Other Asia, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,322998.97,361.747,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.009,0.001,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,504,MAR,Morocco,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,49548.19,54049.04,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,508,MOZ,Mozambique,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,15217.76,14596.803,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,512,OMN,Oman,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5724.2017,683.7845,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,292594.12,317332,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2651713.2,3672122,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,600,PRY,Paraguay,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,6499.747,6329.25,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1.0597136,1.2682611,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,137.50366,110.16616,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,646,RWA,Rwanda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,176.60979,152.926,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,497.9265,143.77681,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,4.501,0.778,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1811.0007,3828.6392,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,736358.4,1077055.1,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,703,SVK,Slovakia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.310869,0.002,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,480003.72,547295.9,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,39712.1,40323.375,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,92947.31,114756.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,716,ZWE,Zimbabwe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,531.4411,607.175,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,,,,,,29077.55,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1.606739,1.785398,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,29.105255,21,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,760,SYR,Syria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,252.055,180.368,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,402366.97,366401.1,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,179.43416,133.872,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,254580.1,287558.28,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,24.227968,9.956,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5229.578,5032.101,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,540154.75,629976.7,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,854021.25,916817.56,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,834,TZA,Tanzania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,356.248,319.3,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,838,,Free Zones,,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,24.088,38,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,87480.734,49194.05,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,887,YEM,Yemen,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,138.11183,96.30826,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,894,ZMB,Zambia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,45580.066,32307.33,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,899,,"Areas, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,22813280,28732090,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.673205,0.314,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,992.4594,4448.95,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,50,BGD,Bangladesh,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1192241.6,2457488.8,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.11861718,0.037741527,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,393411.72,615432.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.005477,0.001,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,144,LKA,Sri Lanka,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,751.146,701.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,11616.107,20500,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3940.0483,3617.671,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,17011.277,34455.008,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,231,ETH,Ethiopia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1324060.9,1749898,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,524924.9,946140.5,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,149.25279,182.208,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,304,GRL,Greenland,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,14.7099,1.5,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,344,HKG,"China, Hong Kong SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,31.578548,12,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,326134.44,640533,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,364,IRN,Iran,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,26.4595,7.999,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,368,IRQ,Iraq,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,324.4247,280.665,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,64795.6,130153,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,799137.9,1555375.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,24779.043,44944.26,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,404,KEN,Kenya,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,715.6936,669.1663,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1197690.9,2499101,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,205616.06,237980.88,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,450,MDG,Madagascar,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,112.806,102.4,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,454,MWI,Malawi,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,25131.61,20061.166,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,363644.8,738708.56,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,478,MRT,Mauritania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,22.337667,10.5,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,480,MUS,Mauritius,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,94.437,101.876,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,490,,"Other Asia, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,215174.44,412531.1,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.309,0.035,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,508,MOZ,Mozambique,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,906.5171,2000,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,512,OMN,Oman,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,107257.26,143074.5,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,524,NPL,Nepal,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,201.79617,200.65584,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,83615.76,136624.67,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1352214,2908955,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,600,PRY,Paraguay,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,3393.164,4699.27,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.288,0.045,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.604979,0.008,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,9716.212,20146.229,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,7681.6235,13868.552,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,442937.72,1105490.1,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,703,SVK,Slovakia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,,,,,,12.054859,,0.019,,,
414,KWT,Kuwait,Northern Africa and Western Asia,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,30504.316,56520.38,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,62642.008,149010.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,716,ZWE,Zimbabwe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,4127.84,5105.321,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,50106.11,97716.2,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,729,SDN,Sudan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,5.0647473,0.79999995,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1.778567,2.955783,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,31.865711,23.895,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,760,SYR,Syria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,66.2385,70.463,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,485728.06,932434.6,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,181065.84,290634.94,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,130.41699,50.545425,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,708.839,803.888,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,712078.3,778.138,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,1067326.2,1891508.2,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,834,TZA,Tanzania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,121.691,103.88,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,838,,Free Zones,,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,45.034336,76,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,40889.004,76038.516,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,887,YEM,Yemen,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,30.455,12.747,,,,,,,,,
414,KWT,Kuwait,Northern Africa and Western Asia,899,,"Areas, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,12485041,28497336,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,4,AFG,Afghanistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,21013.295,22730.965,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,270.372,284.74,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,4.767,4.966,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,27.518,28.013,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,50,BGD,Bangladesh,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,8.36,15.999,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,23.988,22.51,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,87.777,81.762,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,308.539,277.174,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,112,BLR,Belarus,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,29.502,30.104,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.134,0.003,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,6378.026,12882.49,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,294.014,288.199,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,233,EST,Estonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,34.686,37.297,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,246,FIN,Finland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,496.879,750.573,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,659.775,665.248,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,268,GEO,Georgia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,99.109,99.385,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,557.047,560.625,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,344,HKG,"China, Hong Kong SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,47.64,51.226,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,35.578,34.71,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,364,IRN,Iran,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,253.937,254.869,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,372,IRL,Ireland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,3.483,3.317,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,86.888,86.028,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,51.043,43.991,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,398,KAZ,Kazakhstan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,444.8366,1031.5663,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,7.613,7.93,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,63.122,63.76,,,,,,,,,
417,KGZ,Kyrgyzstan,Central and Southern Asia,414,KWT,Kuwait,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,628.265,636.964,,,,,,,,,
