# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2021 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2018; $2019/kW-year for 2019-2050
# Source: NREL 2021 Annual Technology Baseline for 2019-2050 (https://data.openei.org/submissions/4129); NREL 2019 Annual Technology Baseline for 2017-2018 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Coal,Coal-CCS 90%-HighCF-Advanced,OM-fixed,adv tech,79.1,79.1,80,80,122,122,122,122,122,122,120,118,115,113,111,108,106,104,101,99,96,93,90,88,88,88,88,88,88,88,88,88,88,88,88,88
Coal,Coal-CCS 90%-HighCF-Moderate,OM-fixed,central,79.1,79.1,80,80,122,122,122,122,122,122,121,120,119,118,117,115,114,113,112,110,109,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105
Coal,Coal-CCS 90%-HighCF-Conservative,OM-fixed,low tech,79.1,79.1,80,80,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Natural Gas,Gas-CT-AvgCF - Advanced,OM-fixed,adv tech,11.8,11.8,12.2,12.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-AvgCF - Moderate,OM-fixed,central,11.8,11.8,12.2,12.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-AvgCF - Conservative,OM-fixed,low tech,11.8,11.8,12.2,12.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-HighCF - Advanced,OM-fixed,adv tech,11.8,11.8,12.2,12.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-HighCF - Moderate,OM-fixed,central,11.8,11.8,12.2,12.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-HighCF - Conservative,OM-fixed,low tech,11.8,11.8,12.2,12.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CC-AvgCF - Advanced,OM-fixed,adv tech,10.2,10.2,10.6,10.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-AvgCF - Moderate,OM-fixed,central,10.2,10.2,10.6,10.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-AvgCF - Conservative,OM-fixed,low tech,10.2,10.2,10.6,10.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-HighCF - Advanced,OM-fixed,adv tech,10.2,10.2,10.6,10.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-HighCF - Moderate,OM-fixed,central,10.2,10.2,10.6,10.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-HighCF - Conservative,OM-fixed,low tech,10.2,10.2,10.6,10.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-CCS-AvgCF - Advanced,OM-fixed,adv tech,32.5,32.5,33.6,33.6,65,65,65,65,65,64,64,63,63,62,62,62,61,61,60,59,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56
Natural Gas,Gas-CC-CCS-AvgCF - Moderate,OM-fixed,central,32.5,32.5,33.6,33.6,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60
Natural Gas,Gas-CC-CCS-AvgCF - Conservative,OM-fixed,low tech,32.5,32.5,33.6,33.6,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Natural Gas,Gas-CC-CCS-HighCF - Advanced,OM-fixed,adv tech,32.5,32.5,33.6,33.6,65,65,65,65,65,64,64,63,63,62,62,62,61,61,60,59,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56
Natural Gas,Gas-CC-CCS-HighCF - Moderate,OM-fixed,central,32.5,32.5,33.6,33.6,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60
Natural Gas,Gas-CC-CCS-HighCF - Conservative,OM-fixed,low tech,32.5,32.5,33.6,33.6,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Nuclear,Nuclear - Advanced,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Moderate,OM-fixed,central,101.7,101.7,100.9,100.9,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Nuclear,Nuclear - Conservative,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biopower,Dedicated - Advanced,OM-fixed,adv tech,108.1,108.1,111.7,111.7,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Biopower,Dedicated - Moderate,OM-fixed,central,108.1,108.1,111.7,111.7,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Biopower,Dedicated - Conservative,OM-fixed,low tech,108.1,108.1,111.7,111.7,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Storage,2Hr Battery Storage - Advanced,OM-fixed,adv tech,,,,,21,20,19,17,16,14,12,12,11,10,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
Storage,2Hr Battery Storage - Moderate,OM-fixed,central,,,,,21,20,19,18,17,16,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
Storage,2Hr Battery Storage - Conservative,OM-fixed,low tech,,,,,21,20,20,19,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Storage,4Hr Battery Storage - Advanced,OM-fixed,adv tech,,,,37.1,36,34,31,29,26,24,21,20,18,17,16,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9
Storage,4Hr Battery Storage - Moderate,OM-fixed,central,,,,37.1,36,34,32,30,28,26,24,23,22,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15
Storage,4Hr Battery Storage - Conservative,OM-fixed,low tech,,,,37.1,36,34,33,32,31,30,29,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Storage,6Hr Battery Storage - Advanced,OM-fixed,adv tech,,,,,50,48,44,40,37,33,29,28,26,24,22,20,20,19,19,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12
Storage,6Hr Battery Storage - Moderate,OM-fixed,central,,,,,50,48,45,42,39,36,33,32,31,30,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21,20,20,20
Storage,6Hr Battery Storage - Conservative,OM-fixed,low tech,,,,,50,48,46,45,44,42,41,40,38,37,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Storage,8Hr Battery Storage - Advanced,OM-fixed,adv tech,,,,,65,62,57,52,47,43,38,36,33,30,28,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16
Storage,8Hr Battery Storage - Moderate,OM-fixed,central,,,,,65,62,58,54,50,47,43,41,39,38,36,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25
Storage,8Hr Battery Storage - Conservative,OM-fixed,low tech,,,,,65,62,60,58,56,55,53,51,49,47,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Storage,10Hr Battery Storage - Advanced,OM-fixed,adv tech,,,,,79,76,69,63,58,52,46,43,40,37,34,31,31,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,20,20,19
Storage,10Hr Battery Storage - Moderate,OM-fixed,central,,,,,79,76,71,66,62,57,52,50,48,46,44,42,41,40,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,31,31,30
Storage,10Hr Battery Storage - Conservative,OM-fixed,low tech,,,,,79,76,73,71,69,67,65,62,60,58,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
PV+Storage ,PV+Storage - Class 10,OM-fixed,adv tech,,,,,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 10,OM-fixed,central,,,,,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 10,OM-fixed,low tech,,,,,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 9,OM-fixed,adv tech,,,,,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 9,OM-fixed,central,,,,,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 9,OM-fixed,low tech,,,,,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 8,OM-fixed,adv tech,,,,,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 8,OM-fixed,central,,,,,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 8,OM-fixed,low tech,,,,,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 7,OM-fixed,adv tech,,,,,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 7,OM-fixed,central,,,,,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 7,OM-fixed,low tech,,,,,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 6,OM-fixed,adv tech,,,,,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 6,OM-fixed,central,,,,,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 6,OM-fixed,low tech,,,,,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 5,OM-fixed,adv tech,,,,,35,35,33,33,32,30,28,26,25,23,21,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
PV+Storage ,PV+Storage - Class 5,OM-fixed,central,,,,,35,35,34,34,32,31,29,28,26,25,23,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
PV+Storage ,PV+Storage - Class 5,OM-fixed,low tech,,,,,35,35,34,34,34,33,32,32,31,31,30,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19
PV+Storage ,PV+Storage - Class 4,OM-fixed,adv tech,,,,,35,35,33,33,32,30,28,26,25,23,21,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
PV+Storage ,PV+Storage - Class 4,OM-fixed,central,,,,,35,35,34,34,32,31,29,28,26,25,23,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
PV+Storage ,PV+Storage - Class 4,OM-fixed,low tech,,,,,35,35,34,34,34,33,32,32,31,31,30,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19
PV+Storage ,PV+Storage - Class 3,OM-fixed,adv tech,,,,,35,35,33,33,32,30,28,26,25,23,21,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
PV+Storage ,PV+Storage - Class 3,OM-fixed,central,,,,,35,35,34,34,32,31,29,28,26,25,23,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
PV+Storage ,PV+Storage - Class 3,OM-fixed,low tech,,,,,35,35,34,34,34,33,32,32,31,31,30,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19
PV+Storage ,PV+Storage - Class 2,OM-fixed,adv tech,,,,,35,35,33,33,32,30,28,26,25,23,21,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
PV+Storage ,PV+Storage - Class 2,OM-fixed,central,,,,,35,35,34,34,32,31,29,28,26,25,23,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
PV+Storage ,PV+Storage - Class 2,OM-fixed,low tech,,,,,35,35,34,34,34,33,32,32,31,31,30,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19
PV+Storage ,PV+Storage - Class 1,OM-fixed,adv tech,,,,,35,35,33,33,32,30,28,26,25,23,21,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
PV+Storage ,PV+Storage - Class 1,OM-fixed,central,,,,,35,35,34,34,32,31,29,28,26,25,23,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
PV+Storage ,PV+Storage - Class 1,OM-fixed,low tech,,,,,35,35,34,34,34,33,32,32,31,31,30,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,20,20,20,19
